municipio,Data,T2M,RH2M,PRECTOTCORR
Abatiá,2025-02-14,26.39,67.25,0.76
Abatiá,2025-02-15,28.23,63.23,2.72
Abatiá,2025-02-16,29.58,58.35,1.04
Abatiá,2025-02-17,29.28,55.33,0.25
Abatiá,2025-02-18,28.3,60.7,2.86
Abatiá,2025-02-19,26.59,69.5,1.19
Abatiá,2025-02-20,28.55,59.2,0.3
Abatiá,2025-02-21,28.91,58.92,0.51
Abatiá,2025-02-22,27.85,61.89,0.36
Abatiá,2025-02-23,27.79,59.09,0.18
Abatiá,2025-02-24,27.54,62.17,3.27
Abatiá,2025-02-25,27.94,63.7,3.22
Abatiá,2025-02-26,28.53,59.38,2.14
Abatiá,2025-02-27,26.75,69.99,10.9
Abatiá,2025-02-28,27.52,64.71,1.1
Abatiá,2025-03-01,28.36,61.3,0.19
Abatiá,2025-03-02,28.88,59,0.06
Abatiá,2025-03-03,28.86,55.9,0
Abatiá,2025-03-04,27.45,59.29,0.01
Abatiá,2025-03-05,27.13,62,1.66
Abatiá,2025-03-06,27.04,60.09,0.17
Abatiá,2025-03-07,26.9,58.57,0.01
Abatiá,2025-03-08,28.06,54.96,0
Abatiá,2025-03-09,29.06,50.4,0.02
Abatiá,2025-03-10,27.51,57.5,1.16
Abatiá,2025-03-11,25.2,70.53,3.7
Abatiá,2025-03-12,26.22,66.72,1.84
Abatiá,2025-03-13,26.12,68.16,1.53
Abatiá,2025-03-14,27.39,60.78,0.38
Abatiá,2025-03-15,27.2,65.64,3.79
Abatiá,2025-03-16,25.95,67.61,1.14
Abatiá,2025-03-17,25.99,62.27,0.38
Abatiá,2025-03-18,26.49,64.42,2.09
Abatiá,2025-03-19,25.38,67.35,2.21
Abatiá,2025-03-20,23.84,58.03,0.03
Abatiá,2025-03-21,23.05,54.82,0.02
Abatiá,2025-03-22,25.31,59.63,1.13
Abatiá,2025-03-23,24.61,73.7,6.25
Abatiá,2025-03-24,26.1,67.58,1.65
Abatiá,2025-03-25,27.2,63.11,1.73
Abatiá,2025-03-26,25.14,72.28,4.2
Abatiá,2025-03-27,25.81,65.41,0.04
Abatiá,2025-03-28,26.5,62.7,0.02
Abatiá,2025-03-29,26.5,65.23,0.35
Abatiá,2025-03-30,25.22,67.16,0.66
Abatiá,2025-03-31,25.76,65.83,0.95
Abatiá,2025-04-01,26.63,65.09,1.01
Abatiá,2025-04-02,26.18,69.38,4.89
Abatiá,2025-04-03,24.47,77.33,7.27
Abatiá,2025-04-04,25.86,69.49,0.77
Abatiá,2025-04-05,20.59,64.16,0.03
Abatiá,2025-04-06,21.18,63.92,0
Abatiá,2025-04-07,22.1,65.98,0.03
Abatiá,2025-04-08,23.74,63.1,0.47
Abatiá,2025-04-09,25.47,61.33,0.36
Abatiá,2025-04-10,24.7,62.76,0.02
Abatiá,2025-04-11,24.82,64.98,0.08
Abatiá,2025-04-12,23.49,64.67,0.02
Abatiá,2025-04-13,22.7,76.09,2.49
Abatiá,2025-04-14,23.3,71.56,0.24
Abatiá,2025-04-15,22.82,74.36,12.43
Abatiá,2025-04-16,23.87,72.64,1.84
Abatiá,2025-04-17,24.56,64.65,0.36
Abatiá,2025-04-18,24.18,71.74,0.54
Abatiá,2025-04-19,22.23,72.84,0.46
Abatiá,2025-04-20,23.04,68.44,0.04
Abatiá,2025-04-21,22.25,66.87,0.04
Abatiá,2025-04-22,21.69,64.12,0
Abatiá,2025-04-23,21.97,63.18,0
Abatiá,2025-04-24,19.51,82.75,10.42
Abatiá,2025-04-25,21.53,84.45,5.76
Abatiá,2025-04-26,23.03,75.55,0.71
Abatiá,2025-04-27,22.25,77.68,0.15
Abatiá,2025-04-28,23.19,74.87,9.34
Abatiá,2025-04-29,21.56,69.99,0.03
Abatiá,2025-04-30,20.1,66.23,0
Adrianópolis,2024-11-01,20.81,77.67,0.83
Adrianópolis,2024-11-02,20.09,92.29,9.71
Adrianópolis,2024-11-03,20.01,94.55,13.73
Adrianópolis,2024-11-04,21.33,86.35,1.81
Adrianópolis,2024-11-05,23.05,80.53,0.5
Adrianópolis,2024-11-06,22.8,82.81,4.28
Adrianópolis,2024-11-07,21.9,92.5,10.85
Adrianópolis,2024-11-08,21.06,86.55,2.04
Adrianópolis,2024-11-09,19.34,79,0.34
Adrianópolis,2024-11-10,19.92,73.24,0.03
Adrianópolis,2024-11-11,23.29,65.17,0
Adrianópolis,2024-11-12,20.91,79.25,4.77
Adrianópolis,2024-11-13,18.18,73.99,0.17
Adrianópolis,2024-11-14,18.3,73.87,0
Adrianópolis,2024-11-15,19.71,78.44,0.1
Adrianópolis,2024-11-16,21.89,77.34,0.07
Adrianópolis,2024-11-17,23.16,70.28,0
Adrianópolis,2024-11-18,24.86,63.66,0
Adrianópolis,2024-11-19,23.25,72.44,0.02
Adrianópolis,2024-11-20,24.53,70.29,0.89
Adrianópolis,2024-11-21,20.16,82.03,10.28
Adrianópolis,2024-11-22,20.31,79.26,0.5
Adrianópolis,2024-11-23,19.66,78.59,0.87
Adrianópolis,2024-11-24,19.11,73.07,0.14
Adrianópolis,2024-11-25,21.54,67.85,0.05
Adrianópolis,2024-11-26,24.61,63.63,0.03
Adrianópolis,2024-11-27,27.41,59.76,0.5
Adrianópolis,2024-11-28,25.19,78.21,13.64
Adrianópolis,2024-11-29,24.06,82.73,2.18
Adrianópolis,2024-11-30,25.06,76.31,1.08
Adrianópolis,2024-12-01,25.08,70.63,0.31
Adrianópolis,2024-12-02,25.84,74.1,8.35
Adrianópolis,2024-12-03,20.46,85.24,9.25
Adrianópolis,2024-12-04,19.41,81.19,0.8
Adrianópolis,2024-12-05,21.98,75.6,0.05
Adrianópolis,2024-12-06,24.91,74.07,8.06
Adrianópolis,2024-12-07,22.87,93.74,31.21
Adrianópolis,2024-12-08,18.33,94.73,32.57
Adrianópolis,2024-12-09,19.15,95.73,35.97
Adrianópolis,2024-12-10,20.33,89.66,20.3
Adrianópolis,2024-12-11,19.57,85.32,1.09
Adrianópolis,2024-12-12,19.55,79.01,0.15
Adrianópolis,2024-12-13,20.08,82.97,5.19
Adrianópolis,2024-12-14,21.01,93.03,8.02
Adrianópolis,2024-12-15,23.09,72.3,0.1
Adrianópolis,2024-12-16,22.03,71.14,0.02
Adrianópolis,2024-12-17,20.89,77.14,0.33
Adrianópolis,2024-12-18,20.72,76.27,0.22
Adrianópolis,2024-12-19,22.85,72.26,1.36
Adrianópolis,2024-12-20,24.19,80.23,3.19
Adrianópolis,2024-12-21,22.74,81.51,6.97
Adrianópolis,2024-12-22,22.71,81.45,1.67
Adrianópolis,2024-12-23,19.41,81.76,0.62
Adrianópolis,2024-12-24,21.37,78.25,0.13
Adrianópolis,2024-12-25,23.44,73.75,1.52
Adrianópolis,2024-12-26,22.49,84.03,4.42
Adrianópolis,2024-12-27,23.67,76.51,0.93
Adrianópolis,2024-12-28,24.16,76.49,2.15
Adrianópolis,2024-12-29,22.02,83.28,3.82
Adrianópolis,2024-12-30,22.2,77.15,0.26
Adrianópolis,2024-12-31,23.09,74.65,0.68
Adrianópolis,2025-01-01,23.68,75.32,3.11
Adrianópolis,2025-01-02,24.92,71.41,3.19
Adrianópolis,2025-01-03,25.8,67.6,1.73
Adrianópolis,2025-01-04,24.75,69.27,1.25
Adrianópolis,2025-01-05,22.58,76.6,1.65
Adrianópolis,2025-01-06,22.08,76.56,1.46
Adrianópolis,2025-01-07,21.87,79.75,1.96
Adrianópolis,2025-01-08,21.23,83.24,2.73
Adrianópolis,2025-01-09,20.86,79.95,0.98
Adrianópolis,2025-01-10,21.12,72.76,0.14
Adrianópolis,2025-01-11,20.7,78.84,5.17
Adrianópolis,2025-01-12,18.82,84.76,3.91
Adrianópolis,2025-01-13,20.1,74.89,0.07
Adrianópolis,2025-01-14,20.28,72.44,0.01
Adrianópolis,2025-01-15,21.31,75.24,0.18
Adrianópolis,2025-01-16,22.04,87.66,10.45
Adrianópolis,2025-01-17,22.71,89.49,15.37
Adrianópolis,2025-01-18,23.05,89.32,10.72
Adrianópolis,2025-01-19,23.75,91.93,15.47
Adrianópolis,2025-01-20,23.83,87.58,4.28
Adrianópolis,2025-01-21,25.31,76.75,1.25
Adrianópolis,2025-01-22,25.17,80.68,10.11
Adrianópolis,2025-01-23,24.83,81.28,1.74
Adrianópolis,2025-01-24,24.24,80.39,2.02
Adrianópolis,2025-01-25,25.18,80.33,5.21
Adrianópolis,2025-01-26,23.77,83.26,4.07
Adrianópolis,2025-01-27,22.86,79.75,1.01
Adrianópolis,2025-01-28,21.89,89.69,15.54
Adrianópolis,2025-01-29,22.65,83.79,4.96
Adrianópolis,2025-01-30,21.82,87.71,6.15
Adrianópolis,2025-01-31,22.68,86.56,7.09
Adrianópolis,2025-02-01,22.21,89.89,6.77
Adrianópolis,2025-02-02,23.06,88.09,4.63
Adrianópolis,2025-02-03,23.11,88.62,13.47
Adrianópolis,2025-02-04,22.12,92.22,5.64
Adrianópolis,2025-02-05,22.2,92.17,2.92
Adrianópolis,2025-02-06,22.9,85.86,3
Adrianópolis,2025-02-07,22.55,89.23,11.58
Adrianópolis,2025-02-08,22.19,90.03,1.36
Adrianópolis,2025-02-09,22.83,86.47,1.55
Adrianópolis,2025-02-10,23.92,79.61,0.24
Adrianópolis,2025-02-11,24.82,79.28,1.9
Adrianópolis,2025-02-12,25.33,74.35,2.43
Adrianópolis,2025-02-13,24.22,82.53,15.14
Adrianópolis,2025-02-14,23.24,85.14,1.93
Adrianópolis,2025-02-15,23.99,84.08,3.04
Adrianópolis,2025-02-16,25.85,79.73,1.24
Adrianópolis,2025-02-17,27.75,67.44,0.26
Adrianópolis,2025-02-18,23.07,83.96,10.77
Adrianópolis,2025-02-19,23.13,84.22,7.86
Adrianópolis,2025-02-20,24.84,80.7,2.84
Adrianópolis,2025-02-21,24.52,82.13,2.04
Adrianópolis,2025-02-22,23.06,79.11,0.19
Adrianópolis,2025-02-23,23.24,78.48,0.02
Adrianópolis,2025-02-24,24.28,77.04,0.09
Adrianópolis,2025-02-25,25.15,75.19,0.07
Adrianópolis,2025-02-26,26.04,71.31,0.23
Adrianópolis,2025-02-27,25.14,77.92,25.56
Adrianópolis,2025-02-28,23.47,82.45,5.51
Adrianópolis,2025-03-01,24.47,78.4,0.03
Adrianópolis,2025-03-02,25.14,73.83,0.03
Adrianópolis,2025-03-03,24.47,73.59,0
Adrianópolis,2025-03-04,23.62,77.29,0.02
Adrianópolis,2025-03-05,23.67,77.64,0.01
Adrianópolis,2025-03-06,23.42,73.07,0.12
Adrianópolis,2025-03-07,23.36,77.42,0.42
Adrianópolis,2025-03-08,24.45,72.05,0.04
Adrianópolis,2025-03-09,25.2,71.16,4.67
Adrianópolis,2025-03-10,21.21,87.35,2.13
Adrianópolis,2025-03-11,22.36,84.83,11.26
Adrianópolis,2025-03-12,22.85,83.26,8.38
Adrianópolis,2025-03-13,22.32,89.26,10.08
Adrianópolis,2025-03-14,22.24,83.24,0.95
Adrianópolis,2025-03-15,21.82,85.17,3.7
Adrianópolis,2025-03-16,20.02,87.99,3.4
Adrianópolis,2025-03-17,21.4,82.53,1.17
Adrianópolis,2025-03-18,22.23,82.34,4.87
Adrianópolis,2025-03-19,20.3,87.86,10.8
Adrianópolis,2025-03-20,19.73,79.14,0.27
Adrianópolis,2025-03-21,20.08,72.79,0
Adrianópolis,2025-03-22,21.57,73.6,0.01
Adrianópolis,2025-03-23,22.64,81.96,5.27
Adrianópolis,2025-03-24,22.78,80.9,3.56
Adrianópolis,2025-03-25,23.21,78.37,3.68
Adrianópolis,2025-03-26,20.73,92.82,4.52
Adrianópolis,2025-03-27,21.77,81.56,0.44
Adrianópolis,2025-03-28,23.16,77.6,0.1
Adrianópolis,2025-03-29,23.96,77.1,0.27
Adrianópolis,2025-03-30,22.98,77.26,0.06
Adrianópolis,2025-03-31,24.03,72.21,0.12
Adrianópolis,2025-04-01,23.44,79.13,0.11
Adrianópolis,2025-04-02,24.71,75.21,0.58
Adrianópolis,2025-04-03,23.29,82.63,9.11
Adrianópolis,2025-04-04,20.76,84.8,4.22
Adrianópolis,2025-04-05,16.13,81.37,0.55
Adrianópolis,2025-04-06,17.08,80,0.1
Adrianópolis,2025-04-07,18.21,81.39,0.71
Adrianópolis,2025-04-08,19.92,80.02,6.46
Adrianópolis,2025-04-09,21.35,87.27,9.67
Adrianópolis,2025-04-10,21.81,84.24,3.61
Adrianópolis,2025-04-11,20.67,83.42,0.48
Adrianópolis,2025-04-12,20.47,82.07,0.32
Adrianópolis,2025-04-13,19.69,89.8,6.44
Adrianópolis,2025-04-14,18.97,85.68,0.52
Adrianópolis,2025-04-15,19.18,84.73,1.98
Adrianópolis,2025-04-16,20.06,83.11,0.98
Adrianópolis,2025-04-17,21.08,78.74,0.08
Adrianópolis,2025-04-18,21.41,82.21,0.23
Adrianópolis,2025-04-19,22.21,79.62,1.29
Adrianópolis,2025-04-20,18.93,80.18,0.45
Adrianópolis,2025-04-21,18.22,79.63,0.15
Adrianópolis,2025-04-22,17.85,78.73,0.08
Adrianópolis,2025-04-23,18.77,76.05,0.01
Adrianópolis,2025-04-24,17.68,91.72,5.99
Adrianópolis,2025-04-25,18.34,87.56,0.81
Adrianópolis,2025-04-26,20.37,80.03,0.03
Adrianópolis,2025-04-27,21.57,75.67,0.19
Adrianópolis,2025-04-28,20.79,76.67,0.4
Adrianópolis,2025-04-29,18.49,73.73,0.05
Adrianópolis,2025-04-30,17.21,74.71,0.02
Agudos do Sul,2024-11-01,19.23,80.17,0.95
Agudos do Sul,2024-11-02,18.72,94.17,8.92
Agudos do Sul,2024-11-03,18.09,94.43,20.4
Agudos do Sul,2024-11-04,19.41,88.32,4.83
Agudos do Sul,2024-11-05,21.35,86.77,2.01
Agudos do Sul,2024-11-06,21.18,87.29,12.28
Agudos do Sul,2024-11-07,20.64,95.91,23.82
Agudos do Sul,2024-11-08,20.03,86.76,3.97
Agudos do Sul,2024-11-09,17.56,83.77,1.03
Agudos do Sul,2024-11-10,18.35,80.5,0.38
Agudos do Sul,2024-11-11,20.83,77.82,0.04
Agudos do Sul,2024-11-12,18.95,85.23,4.4
Agudos do Sul,2024-11-13,17.12,73.38,0.13
Agudos do Sul,2024-11-14,16.44,79.88,0.19
Agudos do Sul,2024-11-15,17.9,81.12,0.73
Agudos do Sul,2024-11-16,20.34,83.2,1
Agudos do Sul,2024-11-17,21.13,77.39,0.45
Agudos do Sul,2024-11-18,22.63,77.41,0.44
Agudos do Sul,2024-11-19,21.15,84.19,2.02
Agudos do Sul,2024-11-20,20.9,81.34,4.53
Agudos do Sul,2024-11-21,17.25,87.42,10.35
Agudos do Sul,2024-11-22,18.16,86.97,8.67
Agudos do Sul,2024-11-23,17.32,87.16,7.35
Agudos do Sul,2024-11-24,17.4,80.95,0.69
Agudos do Sul,2024-11-25,19.11,75,0.83
Agudos do Sul,2024-11-26,21.87,78.91,0.19
Agudos do Sul,2024-11-27,24.76,75.67,2.67
Agudos do Sul,2024-11-28,22.63,89.49,13.44
Agudos do Sul,2024-11-29,22.01,87.67,1.78
Agudos do Sul,2024-11-30,22.81,82.89,2.34
Agudos do Sul,2024-12-01,22.67,81.1,1.31
Agudos do Sul,2024-12-02,23.39,83.13,5.14
Agudos do Sul,2024-12-03,19.08,87.59,3.24
Agudos do Sul,2024-12-04,17.18,87.36,2.22
Agudos do Sul,2024-12-05,19.96,82.59,1.19
Agudos do Sul,2024-12-06,22.89,84.88,11.39
Agudos do Sul,2024-12-07,21.59,93.74,30.82
Agudos do Sul,2024-12-08,16.25,94.84,48.9
Agudos do Sul,2024-12-09,17.01,95.24,38.86
Agudos do Sul,2024-12-10,19.14,88.37,12.97
Agudos do Sul,2024-12-11,18.33,87.4,3.41
Agudos do Sul,2024-12-12,18.39,83.75,1.26
Agudos do Sul,2024-12-13,19.2,83.74,6.85
Agudos do Sul,2024-12-14,20,94,14.41
Agudos do Sul,2024-12-15,20.76,78.74,0.41
Agudos do Sul,2024-12-16,19.45,77.47,0.31
Agudos do Sul,2024-12-17,19.38,80.11,1.6
Agudos do Sul,2024-12-18,19.44,80.64,1.06
Agudos do Sul,2024-12-19,21.07,80.71,4.5
Agudos do Sul,2024-12-20,22.02,88.37,9.04
Agudos do Sul,2024-12-21,21.44,85.17,2.22
Agudos do Sul,2024-12-22,20.51,81.7,6.59
Agudos do Sul,2024-12-23,16.68,87.38,5.42
Agudos do Sul,2024-12-24,19.63,83.71,1.62
Agudos do Sul,2024-12-25,21.96,77.89,1.64
Agudos do Sul,2024-12-26,21.19,81.98,2.67
Agudos do Sul,2024-12-27,22,79.31,1.36
Agudos do Sul,2024-12-28,21.96,81.79,2.66
Agudos do Sul,2024-12-29,19.95,86.41,8.74
Agudos do Sul,2024-12-30,20.65,81.41,1.57
Agudos do Sul,2024-12-31,21.74,78.69,2.14
Agudos do Sul,2025-01-01,21.98,82.88,8.97
Agudos do Sul,2025-01-02,22.04,83.59,6.77
Agudos do Sul,2025-01-03,22.99,78.1,1.66
Agudos do Sul,2025-01-04,22.37,75.99,3.64
Agudos do Sul,2025-01-05,20.86,79.45,4.2
Agudos do Sul,2025-01-06,20.33,80.57,3.99
Agudos do Sul,2025-01-07,20.05,83.6,5.49
Agudos do Sul,2025-01-08,19.39,87.26,7.36
Agudos do Sul,2025-01-09,19.11,86.11,4.91
Agudos do Sul,2025-01-10,19.45,80.15,0.8
Agudos do Sul,2025-01-11,18.73,85.02,5.76
Agudos do Sul,2025-01-12,17.91,84.67,2.81
Agudos do Sul,2025-01-13,18.28,81.78,1.66
Agudos do Sul,2025-01-14,18.94,78.86,0.89
Agudos do Sul,2025-01-15,19.41,79.12,2.52
Agudos do Sul,2025-01-16,21.36,87.6,11.56
Agudos do Sul,2025-01-17,22.2,89.01,29.79
Agudos do Sul,2025-01-18,23.77,85.47,9.4
Agudos do Sul,2025-01-19,23.52,86.43,11.2
Agudos do Sul,2025-01-20,23.76,85.65,5.75
Agudos do Sul,2025-01-21,23.69,84.4,6.55
Agudos do Sul,2025-01-22,23.34,87.53,16.69
Agudos do Sul,2025-01-23,23.86,83.67,3.2
Agudos do Sul,2025-01-24,22.75,86.87,5.26
Agudos do Sul,2025-01-25,23.15,87,12.91
Agudos do Sul,2025-01-26,22.07,86.78,4.2
Agudos do Sul,2025-01-27,21.97,83.04,1.66
Agudos do Sul,2025-01-28,21.87,86.9,4.64
Agudos do Sul,2025-01-29,21.97,87.86,7.87
Agudos do Sul,2025-01-30,20.73,87.88,6.45
Agudos do Sul,2025-01-31,21.33,87.67,12.33
Agudos do Sul,2025-02-01,20.96,93.89,37.46
Agudos do Sul,2025-02-02,22.14,87.72,5.45
Agudos do Sul,2025-02-03,21.91,88.41,8
Agudos do Sul,2025-02-04,22.12,90.57,6.07
Agudos do Sul,2025-02-05,22.22,89.92,5.07
Agudos do Sul,2025-02-06,21.32,89.76,1.3
Agudos do Sul,2025-02-07,21.29,94,12.75
Agudos do Sul,2025-02-08,21.43,88.65,5.37
Agudos do Sul,2025-02-09,22.4,82.85,0.16
Agudos do Sul,2025-02-10,22.12,81.11,0.4
Agudos do Sul,2025-02-11,23.52,79.08,0.98
Agudos do Sul,2025-02-12,24.22,77.23,1.7
Agudos do Sul,2025-02-13,23.08,82.97,8.05
Agudos do Sul,2025-02-14,22.14,86.31,7.96
Agudos do Sul,2025-02-15,23.26,84.78,3.39
Agudos do Sul,2025-02-16,24.23,86.04,4.07
Agudos do Sul,2025-02-17,24.5,84.93,3.81
Agudos do Sul,2025-02-18,19.88,94.77,13.72
Agudos do Sul,2025-02-19,21.51,87.18,8.98
Agudos do Sul,2025-02-20,23.37,83.6,6.06
Agudos do Sul,2025-02-21,23.04,86.05,1.8
Agudos do Sul,2025-02-22,22.13,82.21,1.21
Agudos do Sul,2025-02-23,21.66,79.6,0.39
Agudos do Sul,2025-02-24,22.7,80.1,1.34
Agudos do Sul,2025-02-25,23.64,79.54,0.83
Agudos do Sul,2025-02-26,24.3,77.59,0.91
Agudos do Sul,2025-02-27,23.35,86.23,9.38
Agudos do Sul,2025-02-28,22.53,84.09,1.51
Agudos do Sul,2025-03-01,23.29,79.61,0.2
Agudos do Sul,2025-03-02,23.39,75.66,0.02
Agudos do Sul,2025-03-03,22.94,78.71,0.04
Agudos do Sul,2025-03-04,22.15,79.76,0.06
Agudos do Sul,2025-03-05,22.15,79.03,0.13
Agudos do Sul,2025-03-06,21.71,78.71,0.15
Agudos do Sul,2025-03-07,21.61,83.8,1.67
Agudos do Sul,2025-03-08,22.99,77.02,0.31
Agudos do Sul,2025-03-09,23.63,77.51,3.58
Agudos do Sul,2025-03-10,19.32,85.12,2.43
Agudos do Sul,2025-03-11,20.74,87.02,6.07
Agudos do Sul,2025-03-12,21.34,87.04,7.74
Agudos do Sul,2025-03-13,20.68,88.91,4.29
Agudos do Sul,2025-03-14,20.9,83.19,1.84
Agudos do Sul,2025-03-15,19.97,85.43,3.55
Agudos do Sul,2025-03-16,18.57,88.72,3.39
Agudos do Sul,2025-03-17,20.18,82.41,0.81
Agudos do Sul,2025-03-18,20.82,87.34,2.86
Agudos do Sul,2025-03-19,19.55,81.19,1.07
Agudos do Sul,2025-03-20,18.95,78.25,0.15
Agudos do Sul,2025-03-21,19.31,74.98,0.04
Agudos do Sul,2025-03-22,20.06,73.26,0.1
Agudos do Sul,2025-03-23,21.3,85.92,4.83
Agudos do Sul,2025-03-24,21.76,84.02,1.77
Agudos do Sul,2025-03-25,21.84,82.75,2.26
Agudos do Sul,2025-03-26,20.12,90.23,4.54
Agudos do Sul,2025-03-27,20.67,82.92,0.52
Agudos do Sul,2025-03-28,21.95,81.64,1.67
Agudos do Sul,2025-03-29,21.52,87.13,0.79
Agudos do Sul,2025-03-30,21.48,82.76,0.16
Agudos do Sul,2025-03-31,22.24,76.81,0.11
Agudos do Sul,2025-04-01,21.53,79.27,0.49
Agudos do Sul,2025-04-02,22.61,79.94,0.79
Agudos do Sul,2025-04-03,22.46,85.07,6.24
Agudos do Sul,2025-04-04,19.33,84.4,7.82
Agudos do Sul,2025-04-05,13.48,83.93,0.63
Agudos do Sul,2025-04-06,15.17,83.89,0.83
Agudos do Sul,2025-04-07,16.46,88.03,1.61
Agudos do Sul,2025-04-08,18.08,86.08,8.09
Agudos do Sul,2025-04-09,19.89,88.94,3.74
Agudos do Sul,2025-04-10,20.36,86.48,4.54
Agudos do Sul,2025-04-11,19.02,87.62,9.14
Agudos do Sul,2025-04-12,18.98,86.05,2.5
Agudos do Sul,2025-04-13,18.09,93.97,15.05
Agudos do Sul,2025-04-14,16.98,88.98,2.73
