municipio,Data,T2M,RH2M,PRECTOTCORR
AGUDOS DO SUL,2025-01-10,19.45,80.15,0.8
AGUDOS DO SUL,2025-01-11,18.73,85.02,5.76
AGUDOS DO SUL,2025-01-12,17.91,84.67,2.81
AGUDOS DO SUL,2025-01-13,18.28,81.78,1.66
AGUDOS DO SUL,2025-01-14,18.94,78.86,0.89
AGUDOS DO SUL,2025-01-15,19.41,79.12,2.52
AGUDOS DO SUL,2025-01-16,21.36,87.6,11.56
AGUDOS DO SUL,2025-01-17,22.2,89.01,29.79
AGUDOS DO SUL,2025-01-18,23.77,85.47,9.4
AGUDOS DO SUL,2025-01-19,23.52,86.43,11.2
AGUDOS DO SUL,2025-01-20,23.76,85.65,5.75
AGUDOS DO SUL,2025-01-21,23.69,84.4,6.55
AGUDOS DO SUL,2025-01-22,23.34,87.53,16.69
AGUDOS DO SUL,2025-01-23,23.86,83.67,3.2
AGUDOS DO SUL,2025-01-24,22.75,86.87,5.26
AGUDOS DO SUL,2025-01-25,23.15,87,12.91
AGUDOS DO SUL,2025-01-26,22.07,86.78,4.2
AGUDOS DO SUL,2025-01-27,21.97,83.04,1.66
AGUDOS DO SUL,2025-01-28,21.87,86.9,4.64
ALMIRANTE TAMANDARE,2024-12-29,20.84,82.97,9.48
ALMIRANTE TAMANDARE,2024-12-30,21.44,75.91,0.73
ALMIRANTE TAMANDARE,2024-12-31,22.53,72.85,1.54
ALMIRANTE TAMANDARE,2025-01-01,22.73,76.63,7.04
ALMIRANTE TAMANDARE,2025-01-02,22.7,77.09,7.35
ALMIRANTE TAMANDARE,2025-01-03,23.59,71.77,1.65
ALMIRANTE TAMANDARE,2025-01-04,23.87,63.92,2.46
ALMIRANTE TAMANDARE,2025-01-05,21.86,74.82,3.22
ALMIRANTE TAMANDARE,2025-01-06,21.35,75.14,2.54
ALMIRANTE TAMANDARE,2025-01-07,20.84,79.31,5.09
ALMIRANTE TAMANDARE,2025-01-08,20.16,82.52,9.16
ALMIRANTE TAMANDARE,2025-01-09,19.77,81.78,3.87
ALMIRANTE TAMANDARE,2025-01-10,20.21,75.05,0.26
ALMIRANTE TAMANDARE,2025-01-11,19.69,80.3,6.46
ALMIRANTE TAMANDARE,2025-01-12,18.4,82.77,2.74
ALMIRANTE TAMANDARE,2025-01-13,19.15,76.1,0.4
ALMIRANTE TAMANDARE,2025-01-14,19.62,73.86,0.14
ALMIRANTE TAMANDARE,2025-01-15,20.17,73.64,1.33
ALMIRANTE TAMANDARE,2025-01-16,21.61,85.12,7.34
ALMIRANTE TAMANDARE,2025-01-17,21.57,89.16,14.75
ALMIRANTE TAMANDARE,2025-01-18,23.24,84.74,10.72
ALMIRANTE TAMANDARE,2025-01-19,23.16,87.15,12.36
ALMIRANTE TAMANDARE,2025-01-20,23.19,86.95,3.9
ALMIRANTE TAMANDARE,2025-01-21,23.23,83.62,4.1
ALMIRANTE TAMANDARE,2025-01-22,23.69,82.55,14.76
ALMIRANTE TAMANDARE,2025-01-23,24.36,78.63,2.18
ALMIRANTE TAMANDARE,2025-01-24,23.08,82.29,3.28
ALMIRANTE TAMANDARE,2025-01-25,23.75,82.59,7.07
ALMIRANTE TAMANDARE,2025-01-26,22.97,81.42,3.81
ALMIRANTE TAMANDARE,2025-01-27,22.27,79.86,1.3
ALMIRANTE TAMANDARE,2025-01-28,22.09,84.23,9.64
ALTAMIRA DO PARANA,2024-12-05,24.22,72.59,0.24
ALTAMIRA DO PARANA,2024-12-06,25.03,83.47,20.07
ALTAMIRA DO PARANA,2024-12-07,24.11,94.9,57.05
ALTAMIRA DO PARANA,2024-12-08,22.68,96.1,48.72
ALTAMIRA DO PARANA,2024-12-09,23.02,95.86,42.62
ALTAMIRA DO PARANA,2024-12-10,23.06,83.94,0.53
ALTAMIRA DO PARANA,2024-12-11,22.12,81.5,0.13
ALTAMIRA DO PARANA,2024-12-12,22.26,80.45,0.06
ALTAMIRA DO PARANA,2024-12-13,21.61,86.35,5.14
ALTAMIRA DO PARANA,2024-12-14,22.56,88.44,6.98
ALTAMIRA DO PARANA,2024-12-15,21.42,81.61,1.2
ALTAMIRA DO PARANA,2024-12-16,20.24,77.59,0
ALTAMIRA DO PARANA,2024-12-17,20.98,70.58,0.01
ALTAMIRA DO PARANA,2024-12-18,22.07,72.17,0.02
ALTAMIRA DO PARANA,2024-12-19,22.55,81.91,10.35
ALTAMIRA DO PARANA,2024-12-20,23.72,91.85,25.2
ALTAMIRA DO PARANA,2024-12-21,24.41,84.06,2.93
ALTAMIRA DO PARANA,2024-12-22,24.41,82.15,2.85
ALTAMIRA DO PARANA,2024-12-23,23.7,78.78,0.35
ALTAMIRA DO PARANA,2024-12-24,23.54,77.44,3.19
ALTAMIRA DO PARANA,2024-12-25,22.57,84.37,13.01
ALTAMIRA DO PARANA,2024-12-26,21.2,80.39,0.5
ALTAMIRA DO PARANA,2024-12-27,21.43,70.12,0
ALTAMIRA DO PARANA,2024-12-28,22.14,67.06,0
ALTAMIRA DO PARANA,2024-12-29,23.67,67.86,0.06
ALTAMIRA DO PARANA,2024-12-30,24.42,67.74,0.47
ALTAMIRA DO PARANA,2024-12-31,24.39,69.64,1.08
ALTAMIRA DO PARANA,2025-01-01,25.52,65.62,2.38
ALTAMIRA DO PARANA,2025-01-02,24.73,71.16,1.59
ALTAMIRA DO PARANA,2025-01-03,25.9,68.14,2.39
ALTAMIRA DO PARANA,2025-01-04,25.77,48.17,0.01
ALTONIA,2024-11-06,27.52,72.74,0.52
ALTONIA,2024-11-07,26.47,81.31,14.14
ALTONIA,2024-11-08,26.28,73.72,0.92
ALTONIA,2024-11-09,26.43,59.77,0
ALTONIA,2024-11-10,27.45,62.77,0
ALTONIA,2024-11-11,29.15,57.69,0.01
ALTONIA,2024-11-12,24.22,55.4,1.37
ALTONIA,2024-11-13,22.38,47.45,0
ALTONIA,2024-11-14,24.96,49.53,0
ALTONIA,2024-11-15,27.44,57.35,0
ALTONIA,2024-11-16,28.99,56.86,0
ALTONIA,2024-11-17,29.47,58.15,0
ALTONIA,2024-11-18,30.47,54.58,0.03
ALTONIA,2024-11-19,30.53,53.93,0.08
ALTONIA,2024-11-20,31.17,52.67,0.77
ALTONIA,2024-11-21,27.44,74.52,34.72
ALTONIA,2024-11-22,27.08,75.99,31.62
ALTONIA,2024-11-23,27.91,68.77,0
ALTONIA,2024-11-24,27.28,61.75,0
ALTONIA,2024-11-25,26.81,56.81,0
ALTONIA,2024-11-26,28.25,62.58,0.08
ALTONIA,2024-11-27,29.33,69.04,4.76
ALTONIA,2024-11-28,28.36,79.83,28
ALTONIA,2024-11-29,28.6,78.96,13.35
ALTONIA,2024-11-30,27.26,83.42,1.19
ALTONIA,2024-12-01,27.72,77.64,0.75
ALTONIA,2024-12-02,26.82,82.48,4.83
ALTONIA,2024-12-03,24.99,88.39,8.96
ALTONIA,2024-12-04,25.97,78.96,6.22
ALTONIA,2024-12-05,26.17,77.88,0.77
ALTONIA,2024-12-06,27.95,76.79,5.99
ALTO PARANA,2024-11-22,25.71,74.27,12.38
ALTO PARANA,2024-11-23,26.92,64.28,0
ALTO PARANA,2024-11-24,26.01,58.83,0
ALTO PARANA,2024-11-25,25.73,56.97,0
ALTO PARANA,2024-11-26,28.81,56.82,0
ALTO PARANA,2024-11-27,30.57,57.32,0.01
ALTO PARANA,2024-11-28,28.44,73.73,17.5
ALTO PARANA,2024-11-29,28.16,78.11,25.02
ALTO PARANA,2024-11-30,27.08,80.99,6.38
ALTO PARANA,2024-12-01,27.42,76.45,0
ALTO PARANA,2024-12-02,27.17,77.94,15.28
ALTO PARANA,2024-12-03,25.72,88.85,11.44
ALTO PARANA,2024-12-04,26.45,80.23,11.09
ALTO PARANA,2024-12-05,25.72,76.53,0.48
ALTO PARANA,2024-12-06,26.83,80.85,1.56
ALTO PARANA,2024-12-07,26.78,82.92,25.8
ALTO PARANA,2024-12-08,26.12,86.36,19.49
ALTO PARANA,2024-12-09,27.08,80.55,6.18
ALTO PARANA,2024-12-10,26.89,81.67,8.6
ALTO PARANA,2024-12-11,25.54,75.57,0.04
ALTO PARANA,2024-12-12,24.95,70.22,0.26
ALTO PARANA,2024-12-13,24.63,74.34,6.28
ALTO PARANA,2024-12-14,24.16,88.72,15.24
ALTO PARANA,2024-12-15,24.67,73.79,0.05
ALTO PARANA,2024-12-16,23.04,70.51,0
ALTO PARANA,2024-12-17,23.63,67.07,0
ALTO PARANA,2024-12-18,25.05,65.63,0.01
ALTO PARANA,2024-12-19,25.6,76.59,7.16
ALTO PARANA,2024-12-20,26.18,84.4,20.91
ALTO PARANA,2024-12-21,27.02,81.34,9.71
ALTO PARANA,2024-12-22,27.29,77.42,0.47
ALTO PIQUIRI,2024-11-06,26.46,76.11,1.43
ALTO PIQUIRI,2024-11-07,25.29,84.3,15.68
ALTO PIQUIRI,2024-11-08,25.45,77.75,0.76
ALTO PIQUIRI,2024-11-09,26.06,66.04,0.01
ALTO PIQUIRI,2024-11-10,26.23,65.28,0.01
ALTO PIQUIRI,2024-11-11,28.17,57.7,0
ALTO PIQUIRI,2024-11-12,24.74,55.17,1.27
ALTO PIQUIRI,2024-11-13,22.23,48.02,0
ALTO PIQUIRI,2024-11-14,24.74,50.64,0
ALTO PIQUIRI,2024-11-15,26.91,55.84,0
ALTO PIQUIRI,2024-11-16,28.23,57.03,0
ALTO PIQUIRI,2024-11-17,28.81,56.47,0
ALTO PIQUIRI,2024-11-18,30.09,54.15,0.02
ALTO PIQUIRI,2024-11-19,30.69,48.79,0.01
ALTO PIQUIRI,2024-11-20,31.34,48.4,0.08
ALTO PIQUIRI,2024-11-21,27.49,67.33,31.17
ALTO PIQUIRI,2024-11-22,26.09,77.8,23.13
ALTO PIQUIRI,2024-11-23,26.82,69.81,0
ALTO PIQUIRI,2024-11-24,26.34,60.89,0
ALTO PIQUIRI,2024-11-25,25.9,56.23,0
ALTO PIQUIRI,2024-11-26,27.8,60.33,0.06
ALTO PIQUIRI,2024-11-27,29.4,64.22,0.98
ALTO PIQUIRI,2024-11-28,27.28,81.06,19.76
ALTO PIQUIRI,2024-11-29,27.69,79.76,21.01
ALTO PIQUIRI,2024-11-30,26.83,81.66,0.53
ALTO PIQUIRI,2024-12-01,27.39,76.73,0.02
ALTO PIQUIRI,2024-12-02,25.93,83.65,2.61
ALTO PIQUIRI,2024-12-03,24.47,90.44,11.55
ALTO PIQUIRI,2024-12-04,25.08,81.18,2.26
ALTO PIQUIRI,2024-12-05,25.01,76.89,0.16
ALTO PIQUIRI,2024-12-06,27.05,79.33,9.48
ALVORADA DO SUL,2024-11-22,25.66,70.06,2.35
ALVORADA DO SUL,2024-11-23,26.67,60.52,0
ALVORADA DO SUL,2024-11-24,25.25,57.21,0
ALVORADA DO SUL,2024-11-25,25.58,55.98,0
ALVORADA DO SUL,2024-11-26,28.47,57.84,0
ALVORADA DO SUL,2024-11-27,29.84,57.3,0
ALVORADA DO SUL,2024-11-28,27.48,77.75,29.3
ALVORADA DO SUL,2024-11-29,27.7,79.42,19.39
ALVORADA DO SUL,2024-11-30,26.59,82.09,5.92
ALVORADA DO SUL,2024-12-01,27.02,78.45,1.11
ALVORADA DO SUL,2024-12-02,25.72,86.14,27.56
ALVORADA DO SUL,2024-12-03,25.36,89.04,9.97
ALVORADA DO SUL,2024-12-04,24.53,82.97,3.05
ALVORADA DO SUL,2024-12-05,24.61,78.76,0.26
ALVORADA DO SUL,2024-12-06,26.36,83.4,1.15
ALVORADA DO SUL,2024-12-07,26.51,83.36,22.78
ALVORADA DO SUL,2024-12-08,25.68,88.01,11.05
ALVORADA DO SUL,2024-12-09,26.54,82.59,6.18
ALVORADA DO SUL,2024-12-10,26.55,84.59,8.46
ALVORADA DO SUL,2024-12-11,24.14,77.27,0.05
ALVORADA DO SUL,2024-12-12,23.55,71.89,0
ALVORADA DO SUL,2024-12-13,24.37,72.42,7.79
ALVORADA DO SUL,2024-12-14,23.82,89.65,20.65
ALVORADA DO SUL,2024-12-15,24.34,78.78,0.55
ALVORADA DO SUL,2024-12-16,22.57,72.64,0
ALVORADA DO SUL,2024-12-17,23.16,69.11,0.9
ALVORADA DO SUL,2024-12-18,24,71.01,0
ALVORADA DO SUL,2024-12-19,24.54,78.3,1.04
ALVORADA DO SUL,2024-12-20,25.75,84.85,18.39
ALVORADA DO SUL,2024-12-21,26.27,84.99,14.03
ALVORADA DO SUL,2024-12-22,25.87,81.23,0.54
AMAPORA,2024-12-02,27.68,76.46,10.09
AMAPORA,2024-12-03,26.12,90.44,16.69
AMAPORA,2024-12-04,27.95,76.64,8.91
AMAPORA,2024-12-05,27.16,76.35,0.82
AMAPORA,2024-12-06,28.17,76.84,2.29
AMAPORA,2024-12-07,27.84,79.92,25.16
AMAPORA,2024-12-08,26.96,84.84,26.89
AMAPORA,2024-12-09,27.56,80.83,8.48
AMAPORA,2024-12-10,27.63,79.6,7.62
AMAPORA,2024-12-11,27.14,72.76,0.06
AMAPORA,2024-12-12,26.56,66.99,0.55
AMAPORA,2024-12-13,25.81,73.48,5.17
AMAPORA,2024-12-14,24.96,88.3,12.65
AMAPORA,2024-12-15,25.12,72.93,0.03
AMAPORA,2024-12-16,23.95,69.62,0
AMAPORA,2024-12-17,24.39,65.13,0
AMAPORA,2024-12-18,26.73,61.34,0
AMAPORA,2024-12-19,27.11,74.72,9.92
AMAPORA,2024-12-20,26.74,83.92,21.52
AMAPORA,2024-12-21,27.84,79.03,9.04
AMAPORA,2024-12-22,27.63,78.99,1.73
AMAPORA,2024-12-23,27.86,69.02,0.18
AMAPORA,2024-12-24,27.16,69.68,0.92
AMAPORA,2024-12-25,26.55,74.14,2.08
AMAPORA,2024-12-26,26.06,71.59,0.52
AMAPORA,2024-12-27,24.66,65.71,0
AMAPORA,2024-12-28,24.92,63.34,0
AMAPORA,2024-12-29,25.36,62.01,0
AMAPORA,2024-12-30,27.51,60.83,0
AMAPORA,2024-12-31,28.92,59.57,2.04
AMAPORA,2025-01-01,29.29,60.88,2.31
AMPERE,2024-11-14,21.48,58.51,0
AMPERE,2024-11-15,24.74,60.56,0
AMPERE,2024-11-16,26.76,58.37,0
AMPERE,2024-11-17,27.94,56.8,0
AMPERE,2024-11-18,27.37,61.86,0.35
AMPERE,2024-11-19,26.2,72.09,8.45
AMPERE,2024-11-20,26.59,70.72,1.1
AMPERE,2024-11-21,25.53,81.11,25.96
AMPERE,2024-11-22,24.87,81.22,0.91
AMPERE,2024-11-23,25.17,71.68,0
AMPERE,2024-11-24,25.28,65.26,0
AMPERE,2024-11-25,25.84,58.32,0
AMPERE,2024-11-26,27.94,56.53,0
AMPERE,2024-11-27,25.84,78.23,4.86
AMPERE,2024-11-28,24.32,93.89,28.6
AMPERE,2024-11-29,25.28,85.12,3.78
AMPERE,2024-11-30,26.45,75.95,0.01
AMPERE,2024-12-01,25.16,85.72,3.08
AMPERE,2024-12-02,22.75,84.94,24.55
AMPERE,2024-12-03,21.52,72.53,0.25
AMPERE,2024-12-04,22.71,77.74,1.28
AMPERE,2024-12-05,24.71,79.29,0.05
AMPERE,2024-12-06,25.65,83.46,27.79
AMPERE,2024-12-07,24.14,96.04,35.34
AMPERE,2024-12-08,21.3,89.39,38.27
AMPERE,2024-12-09,21.4,92.83,20.05
AMPERE,2024-12-10,22.71,83.57,0.36
AMPERE,2024-12-11,22.96,79.68,0.1
AMPERE,2024-12-12,23.46,81.39,0.08
AMPERE,2024-12-13,22.71,87.19,10.42
AMPERE,2024-12-14,23.17,85.23,5.36
ANAHY,2024-11-06,25.97,77.81,1.99
ANAHY,2024-11-07,25.38,83.67,14.26
ANAHY,2024-11-08,25.26,77.99,0.86
ANAHY,2024-11-09,25.48,66.28,0.06
ANAHY,2024-11-10,25.86,66.9,0.02
ANAHY,2024-11-11,27.38,62.14,0.12
ANAHY,2024-11-12,23.22,57.16,1.08
ANAHY,2024-11-13,21.09,52.7,0.25
ANAHY,2024-11-14,23.94,53.84,0
ANAHY,2024-11-15,26.32,58.18,0
ANAHY,2024-11-16,27.8,58.1,0
ANAHY,2024-11-17,28.41,56.62,0
ANAHY,2024-11-18,29.17,58.21,0.73
ANAHY,2024-11-19,29.93,56.61,0.65
ANAHY,2024-11-20,29.81,55.14,0.08
ANAHY,2024-11-21,26.82,71.51,38.5
ANAHY,2024-11-22,26,77.28,3.22
ANAHY,2024-11-23,26.73,70.18,0
ANAHY,2024-11-24,26.5,59.71,0
ANAHY,2024-11-25,26.27,54.33,0
ANAHY,2024-11-26,27.58,60.9,0.02
ANAHY,2024-11-27,27.95,70.97,1.36
ANAHY,2024-11-28,26.2,87.82,17.69
ANAHY,2024-11-29,27.34,80.27,9.86
ANAHY,2024-11-30,26.52,82,0.69
ANAHY,2024-12-01,26.85,78.25,0.01
ANAHY,2024-12-02,26.09,83.4,2.82
ANAHY,2024-12-03,23.8,86.36,6.79
ANAHY,2024-12-04,23.81,83.65,6.13
ANAHY,2024-12-05,24.46,79.41,0.22
ANAHY,2024-12-06,26.41,80.93,15.41
ANDIRA,2024-12-17,23.77,65.2,0.76
ANDIRA,2024-12-18,24.94,65.2,0
ANDIRA,2024-12-19,25.41,71.65,0.06
ANDIRA,2024-12-20,26.17,77.33,5.23
ANDIRA,2024-12-21,25.48,83.86,10.53
ANDIRA,2024-12-22,25.59,79.09,2.07
ANDIRA,2024-12-23,25.93,71.57,0.18
ANDIRA,2024-12-24,26.24,65.1,0
ANDIRA,2024-12-25,25.73,73.36,8.6
ANDIRA,2024-12-26,25.18,80.42,9.1
ANDIRA,2024-12-27,26.41,74.99,1.45
ANDIRA,2024-12-28,26.08,61.42,0.54
ANDIRA,2024-12-29,26.56,65.06,1.34
ANDIRA,2024-12-30,26.92,63.94,0.1
ANDIRA,2024-12-31,27.33,62.84,0.2
ANDIRA,2025-01-01,27.81,62.87,0.71
ANDIRA,2025-01-02,27.8,63.3,0.78
ANDIRA,2025-01-03,27.88,63.08,0.74
ANDIRA,2025-01-04,27.4,59.26,0.1
ANDIRA,2025-01-05,26.83,53.16,0.02
ANDIRA,2025-01-06,26.6,54.55,0
ANDIRA,2025-01-07,27.47,55.93,0.01
ANDIRA,2025-01-08,27.96,59.3,0.03
ANDIRA,2025-01-09,27.39,59.26,0.01
ANDIRA,2025-01-10,27.03,56.72,0
ANDIRA,2025-01-11,27.52,57.02,1.13
ANDIRA,2025-01-12,27.11,59.12,0.51
ANDIRA,2025-01-13,25.77,54.97,0
ANDIRA,2025-01-14,26.11,52.19,0
ANDIRA,2025-01-15,27.2,51.74,0
ANDIRA,2025-01-16,26.32,72.35,8.48
ANGULO,2024-11-22,25.72,71.9,3.26
ANGULO,2024-11-23,26.93,62.8,0
ANGULO,2024-11-24,25.56,58.2,0
ANGULO,2024-11-25,25.42,57.23,0
ANGULO,2024-11-26,28.45,57.01,0
ANGULO,2024-11-27,30.15,56.67,0
ANGULO,2024-11-28,27.6,77.77,27.54
ANGULO,2024-11-29,27.8,79.22,28.71
ANGULO,2024-11-30,26.87,81.01,6.61
ANGULO,2024-12-01,27.07,78.42,0.23
ANGULO,2024-12-02,26.12,83.9,23.9
ANGULO,2024-12-03,25.54,88.63,7.47
ANGULO,2024-12-04,25.23,83.79,5.68
ANGULO,2024-12-05,24.97,76.72,0.14
ANGULO,2024-12-06,26.37,82.51,1.32
ANGULO,2024-12-07,26.7,82.4,26.68
ANGULO,2024-12-08,25.79,87.33,14.09
ANGULO,2024-12-09,26.87,81.06,6.06
ANGULO,2024-12-10,26.64,83.96,9.52
ANGULO,2024-12-11,24.58,77.69,0.03
ANGULO,2024-12-12,24.06,71.98,0.01
ANGULO,2024-12-13,24.41,74.07,8.29
ANGULO,2024-12-14,23.68,90.04,22.57
ANGULO,2024-12-15,24.29,77.56,0.6
ANGULO,2024-12-16,22.6,72.28,0
ANGULO,2024-12-17,23.33,68.49,0.19
ANGULO,2024-12-18,24.46,68.94,0.01
ANGULO,2024-12-19,24.72,78.47,2.45
ANGULO,2024-12-20,25.77,84.94,21.52
ANGULO,2024-12-21,26.8,81.46,13.43
ANGULO,2024-12-22,26.54,80.12,0.33
ANTONINA,2024-12-29,21.44,91.58,20.79
ANTONINA,2024-12-30,21.91,87.25,1.56
ANTONINA,2024-12-31,22.98,85.1,1.01
ANTONINA,2025-01-01,23.57,86.05,5
ANTONINA,2025-01-02,25.2,81.95,10.17
ANTONINA,2025-01-03,26.26,76.95,1.81
ANTONINA,2025-01-04,24.56,82.8,6.13
ANTONINA,2025-01-05,21.7,88.18,8.13
ANTONINA,2025-01-06,21.31,89.62,4.56
ANTONINA,2025-01-07,21.29,91.12,11.33
ANTONINA,2025-01-08,20.98,92.54,19.32
ANTONINA,2025-01-09,20.58,90.49,8.44
ANTONINA,2025-01-10,20.53,84.56,0.48
ANTONINA,2025-01-11,20.29,88,8.05
ANTONINA,2025-01-12,19.74,87.86,3.34
ANTONINA,2025-01-13,20.01,84.41,1.09
ANTONINA,2025-01-14,20.5,80.92,0.38
ANTONINA,2025-01-15,21.38,83.95,3.56
ANTONINA,2025-01-16,22.75,93.66,12.04
ANTONINA,2025-01-17,24.23,92.43,22.64
ANTONINA,2025-01-18,25.42,88.67,9.98
ANTONINA,2025-01-19,25.75,90.03,10.4
ANTONINA,2025-01-20,25.97,85.73,1.97
ANTONINA,2025-01-21,26.68,82,5.03
ANTONINA,2025-01-22,25.71,88.8,19.85
ANTONINA,2025-01-23,25.92,85.09,2.27
ANTONINA,2025-01-24,25.01,87.39,3.55
ANTONINA,2025-01-25,26.2,87.07,9.93
ANTONINA,2025-01-26,23.94,89.49,3.7
ANTONINA,2025-01-27,23.37,86.73,1.43
ANTONINA,2025-01-28,23.07,91.1,6.96
ANTONIO OLINTO,2024-12-29,21.87,77.45,3.74
ANTONIO OLINTO,2024-12-30,22.3,71.38,0.73
ANTONIO OLINTO,2024-12-31,23.8,65.71,1.21
ANTONIO OLINTO,2025-01-01,23.5,72.68,6.87
ANTONIO OLINTO,2025-01-02,22.45,79.73,7.19
ANTONIO OLINTO,2025-01-03,23.79,72.4,2.87
ANTONIO OLINTO,2025-01-04,23.2,63.98,0.08
ANTONIO OLINTO,2025-01-05,22.98,65.25,0.1
ANTONIO OLINTO,2025-01-06,22.58,65.32,0.22
ANTONIO OLINTO,2025-01-07,22.85,66.86,0.9
ANTONIO OLINTO,2025-01-08,21.34,75.46,4.19
ANTONIO OLINTO,2025-01-09,21.59,72.66,1.18
ANTONIO OLINTO,2025-01-10,21.96,67.03,0.15
ANTONIO OLINTO,2025-01-11,20.86,74.71,2.84
ANTONIO OLINTO,2025-01-12,19.95,74.15,0.98
ANTONIO OLINTO,2025-01-13,20.88,66.99,0.02
ANTONIO OLINTO,2025-01-14,21.47,64.92,0
ANTONIO OLINTO,2025-01-15,22.11,63.18,0.09
ANTONIO OLINTO,2025-01-16,23.76,72.52,2.55
ANTONIO OLINTO,2025-01-17,23.4,79.21,3.34
ANTONIO OLINTO,2025-01-18,25.18,75.84,5.73
ANTONIO OLINTO,2025-01-19,24.77,77.27,3.45
ANTONIO OLINTO,2025-01-20,24.79,79.47,6.85
ANTONIO OLINTO,2025-01-21,24.9,73.66,2.13
ANTONIO OLINTO,2025-01-22,24.76,75.84,8.35
ANTONIO OLINTO,2025-01-23,25.69,72.73,4.07
ANTONIO OLINTO,2025-01-24,23.84,80.72,4.05
ANTONIO OLINTO,2025-01-25,23.6,82.61,9.78
ANTONIO OLINTO,2025-01-26,24.23,74.91,0.85
ANTONIO OLINTO,2025-01-27,23.82,71.58,0.51
